ddmmyyyy;jjjjjj
1972-12-01 00:00:00.000;72336
1972-12-31 00:00:00.000;72366
1973-01-01 00:00:00.000;73001
1973-04-01 00:00:00.000;73091
1973-06-01 00:00:00.000;73152
1973-08-11 00:00:00.000;73223
1973-09-01 00:00:00.000;73244
1973-09-10 00:00:00.000;73253
1973-10-16 00:00:00.000;73289
1973-10-23 00:00:00.000;73296
1973-11-01 00:00:00.000;73305
1973-11-06 00:00:00.000;73310
1973-11-26 00:00:00.000;73330
1973-12-31 00:00:00.000;73365
1974-01-31 00:00:00.000;74031
1974-02-28 00:00:00.000;74059
1974-03-30 00:00:00.000;74089
1974-04-01 00:00:00.000;74091
1974-08-29 00:00:00.000;74241
1974-09-25 00:00:00.000;74268
1974-12-11 00:00:00.000;74345
1975-01-01 00:00:00.000;75001
1975-01-03 00:00:00.000;75003
1975-01-14 00:00:00.000;75014
1975-05-20 00:00:00.000;75140
1975-09-30 00:00:00.000;75273
1975-11-30 00:00:00.000;75334
1976-01-01 00:00:00.000;76001
1976-02-01 00:00:00.000;76032
1976-02-17 00:00:00.000;76048
1976-03-31 00:00:00.000;76091
1976-05-31 00:00:00.000;76152
1976-10-31 00:00:00.000;76305
1976-12-31 00:00:00.000;76366
1977-01-01 00:00:00.000;77001
1977-02-26 00:00:00.000;77057
1977-05-28 00:00:00.000;77148
1977-06-28 00:00:00.000;77179
1977-07-27 00:00:00.000;77208
1977-08-31 00:00:00.000;77243
1977-09-30 00:00:00.000;77273
1977-11-03 00:00:00.000;77307
1978-01-01 00:00:00.000;78001
1978-02-28 00:00:00.000;78059
1978-08-23 00:00:00.000;78235
1978-10-31 00:00:00.000;78304
1978-11-30 00:00:00.000;78334
1978-12-31 00:00:00.000;78365
1979-01-01 00:00:00.000;79001
1979-01-31 00:00:00.000;79031
1979-03-31 00:00:00.000;79090
1979-04-30 00:00:00.000;79120
1979-05-30 00:00:00.000;79150
1979-05-31 00:00:00.000;79151
1979-06-30 00:00:00.000;79181
1979-07-31 00:00:00.000;79212
1979-10-31 00:00:00.000;79304
1979-11-30 00:00:00.000;79334
1979-12-31 00:00:00.000;79365
1980-01-01 00:00:00.000;80001
1980-01-02 00:00:00.000;80002
1980-01-03 00:00:00.000;80003
1980-01-04 00:00:00.000;80004
1980-01-05 00:00:00.000;80005
1980-01-06 00:00:00.000;80006
1980-01-07 00:00:00.000;80007
1980-01-08 00:00:00.000;80008
1980-01-09 00:00:00.000;80009
1980-01-10 00:00:00.000;80010
1980-01-11 00:00:00.000;80011
1980-01-12 00:00:00.000;80012
1980-01-13 00:00:00.000;80013
1980-01-14 00:00:00.000;80014
1980-01-15 00:00:00.000;80015
1980-01-16 00:00:00.000;80016
1980-01-17 00:00:00.000;80017
1980-01-18 00:00:00.000;80018
1980-01-19 00:00:00.000;80019
1980-01-20 00:00:00.000;80020
1980-01-21 00:00:00.000;80021
1980-01-22 00:00:00.000;80022
1980-01-23 00:00:00.000;80023
1980-01-24 00:00:00.000;80024
1980-01-25 00:00:00.000;80025
1980-01-26 00:00:00.000;80026
1980-01-27 00:00:00.000;80027
1980-01-28 00:00:00.000;80028
1980-01-29 00:00:00.000;80029
1980-01-30 00:00:00.000;80030
1980-01-31 00:00:00.000;80031
1980-02-01 00:00:00.000;80032
1980-02-02 00:00:00.000;80033
1980-02-03 00:00:00.000;80034
1980-02-04 00:00:00.000;80035
1980-02-05 00:00:00.000;80036
1980-02-06 00:00:00.000;80037
1980-02-07 00:00:00.000;80038
1980-02-08 00:00:00.000;80039
1980-02-09 00:00:00.000;80040
1980-02-10 00:00:00.000;80041
1980-02-11 00:00:00.000;80042
1980-02-12 00:00:00.000;80043
1980-02-13 00:00:00.000;80044
1980-02-14 00:00:00.000;80045
1980-02-15 00:00:00.000;80046
1980-02-16 00:00:00.000;80047
1980-02-17 00:00:00.000;80048
1980-02-18 00:00:00.000;80049
1980-02-19 00:00:00.000;80050
1980-02-20 00:00:00.000;80051
1980-02-21 00:00:00.000;80052
1980-02-22 00:00:00.000;80053
1980-02-23 00:00:00.000;80054
1980-02-24 00:00:00.000;80055
1980-02-25 00:00:00.000;80056
1980-02-26 00:00:00.000;80057
1980-02-27 00:00:00.000;80058
1980-02-28 00:00:00.000;80059
1980-02-29 00:00:00.000;80060
1980-03-01 00:00:00.000;80061
1980-03-02 00:00:00.000;80062
1980-03-03 00:00:00.000;80063
1980-03-04 00:00:00.000;80064
1980-03-05 00:00:00.000;80065
1980-03-06 00:00:00.000;80066
1980-03-07 00:00:00.000;80067
1980-03-08 00:00:00.000;80068
1980-03-09 00:00:00.000;80069
1980-03-10 00:00:00.000;80070
1980-03-11 00:00:00.000;80071
1980-03-12 00:00:00.000;80072
